19.25,18.98,19.23,19.07,19.15,18.97,19.08,19.08,19.10,19.05,19.22,19.22,19.07,19.04,19.16,19.17,19.06,19.09,19.32,19.27,19.20,19.28,19.39,19.33
19.27,19.25,19.42,19.45,19.41,19.33,19.44,19.37,19.20,19.20,19.04,19.26,19.04,19.02,18.99,19.23,19.04,19.05,19.15,19.19,19.07,19.03,19.12,19.18
19.03,19.04,19.24,19.27,19.18,19.16,19.28,19.34,19.17,19.22,19.36,19.42,19.33,19.44,19.25,19.57,19.06,19.00,19.23,19.32,19.23,19.17,19.07,19.09
19.03,19.05,19.05,19.04,18.97,19.05,18.97,19.01,18.99,18.95,19.09,19.20,19.16,19.12,19.29,19.27,19.23,19.30,19.47,19.32,19.26,19.38,19.22,19.35
19.08,19.21,19.35,19.56,19.48,19.16,19.10,19.12,19.04,18.93,19.02,19.00,18.81,18.94,18.88,19.14,19.00,19.04,18.97,19.16,19.07,19.14,19.23,19.28
19.22,19.34,19.39,19.49,19.21,19.28,19.33,19.49,19.25,19.25,19.59,19.88,19.94,19.56,19.17,18.99,18.99,18.90,19.00,18.94,18.84,18.88,18.97,18.92
18.94,18.94,19.05,19.05,19.10,19.14,19.27,19.26,19.29,19.33,19.50,19.40,19.35,19.39,19.43,19.53,19.39,19.31,19.59,19.89,19.68,19.44,19.07,19.02
18.81,18.93,18.87,18.94,18.85,18.80,18.91,18.94,18.80,18.87,18.89,19.00,19.10,19.15,19.22,19.28,19.29,19.25,19.35,19.50,19.30,19.40,19.29,19.35
19.89,19.68,19.72,19.81,19.37,19.00,18.99,18.97,18.83,18.71,18.82,18.78,18.75,18.63,18.85,18.79,18.66,18.71,18.94,18.98,19.06,19.03,19.29,19.35
19.32,19.30,19.38,19.44,19.38,19.34,19.31,19.32,20.37,20.52,20.50,19.99,19.09,18.90,18.77,18.84,18.81,18.78,18.79,18.91,18.68,18.72,18.62,18.65
18.67,18.71,18.84,19.12,19.01,19.12,19.29,19.39,19.32,19.41,19.38,19.50,19.39,19.43,19.46,19.51,23.28,24.79,24.04,22.51,19.30,19.02,18.80,18.81
18.73,18.75,18.73,18.63,18.68,18.66,18.66,18.53,18.45,18.53,18.90,18.92,19.09,19.09,19.28,19.38,19.34,19.34,19.50,19.43,19.36,19.42,19.40,19.58
